subject,influence_rate,int_false_prime,int_true_prime,int_amp_effect,awareness,influence_general,intentionality,self_exclusion_1,self_exclusion_1other,unintentionality,std_false_prime,std_true_prime,std_amp_effect,unint_false_prime,unint_true_prime,unint_amp_effect
3545965,0.5,0,0.8888888888888888,0.8888888888888888,6,6,4,"Yes, use my data",,6,0.2222222222222222,0.9166666666666666,0.6944444444444444,NA,NA,NA
11515328,-0.4722222222222222,0.5833333333333334,0.6111111111111112,0.02777777777777779,7,2,1,"Yes, use my data",,2,0.6388888888888888,0.75,0.11111111111111116,0.5833333333333334,0.5882352941176471,0.004901960784313708
21664305,-0.16666666666666666,0.4166666666666667,0.8055555555555556,0.3888888888888889,7,3,1,"Yes, use my data",,5,0.6944444444444444,0.7222222222222222,0.02777777777777779,0.7142857142857143,0.8888888888888888,0.17460317460317454
27172297,0.4861111111111111,0.16666666666666666,0.75,0.5833333333333334,7,6,6,"Yes, use my data",,6,0.1111111111111111,0.8055555555555556,0.6944444444444444,0,NA,NA
36970580,0.1111111111111111,0.25,0.6666666666666666,0.41666666666666663,7,4,3,"Yes, use my data",,3,0.3055555555555556,0.6944444444444444,0.38888888888888884,0.4375,0.6666666666666666,0.22916666666666663
41432451,0.09722222222222222,0.25,0.5833333333333334,0.33333333333333337,4,5,2,"Yes, use my data",,5,0.05555555555555555,0.9444444444444444,0.8888888888888888,0.6666666666666666,0.23529411764705882,-0.4313725490196078
69320430,0,0.5555555555555556,0.9444444444444444,0.38888888888888884,7,4,1,"Yes, use my data",,5,0.5,0.5277777777777778,0.02777777777777779,0.9047619047619048,0.8666666666666667,-0.03809523809523807
83854743,0.4861111111111111,0.3611111111111111,0.8611111111111112,0.5,6,7,5,"Yes, use my data",,7,0.25,0.8333333333333334,0.5833333333333334,1,NA,NA
96935104,-0.08333333333333333,0.027777777777777776,0.8888888888888888,0.861111111111111,7,4,3,"Yes, use my data",,3,0.25,0.6944444444444444,0.4444444444444444,0.05263157894736842,0.9130434782608695,0.860411899313501
97904951,0.4861111111111111,0.2222222222222222,0.7222222222222222,0.5,7,6,4,"Yes, use my data",,4,0.75,0.6388888888888888,-0.11111111111111116,1,NA,NA
131526138,0.5,0,0.6666666666666666,0.6666666666666666,7,7,7,"Yes, use my data",,1,0,0.6388888888888888,0.6388888888888888,NA,NA,NA
136022943,0.2222222222222222,0.1111111111111111,0.8611111111111112,0.75,7,6,4,"Yes, use my data",,5,0.16666666666666666,0.5833333333333334,0.41666666666666674,0.3333333333333333,0.5454545454545454,0.2121212121212121
139843245,-0.5,0.6388888888888888,0.8888888888888888,0.25,7,2,1,"Yes, use my data",,2,0.5555555555555556,0.75,0.19444444444444442,0.6388888888888888,0.8888888888888888,0.25
142189929,-0.3611111111111111,0.3055555555555556,0.25,-0.05555555555555558,7,3,2,"Yes, use my data",,2,0.4166666666666667,0.3055555555555556,-0.1111111111111111,0.3548387096774194,0.22580645161290322,-0.12903225806451615
152762024,-0.375,0.5833333333333334,0.75,0.16666666666666663,7,2,1,"Yes, use my data",,2,0.75,0.7222222222222222,-0.02777777777777779,0.7,0.7272727272727273,0.027272727272727337
167375011,-0.5,1,1,0,7,1,1,"Yes, use my data",,2,0.75,0.8333333333333334,0.08333333333333337,1,1,0
168637346,-0.4861111111111111,0.8611111111111112,0.2222222222222222,-0.638888888888889,6,2,2,"Yes, use my data",,3,0.5555555555555556,0.5555555555555556,0,0.8611111111111112,0.22857142857142856,-0.6325396825396826
179416344,-0.25,0.6944444444444444,0.9166666666666666,0.2222222222222222,7,3,3,"Yes, use my data",,5,0.7222222222222222,0.8611111111111112,0.13888888888888895,0.96,0.896551724137931,-0.06344827586206891
180201925,-0.5,0.75,0.7777777777777778,0.02777777777777779,7,1,1,"Yes, use my data",,2,0.5555555555555556,0.5833333333333334,0.02777777777777779,0.75,0.7777777777777778,0.02777777777777779
