date,time,subject,blockcode,blocknum,prime_type,trialnum,values.primestim,values.targetstim,correct,latency,trial.prime_positive.totalpercentcorrect,trial.prime_negative.totalpercentcorrect,influenced
71218,15:14:29,148697371,test,2,1,2,4,139,1,1236,100,0,0
71218,15:14:29,148697371,test,2,1,4,10,168,1,1917,100,0,1
71218,15:14:29,148697371,test,2,1,6,8,2,1,2618,100,0,1
71218,15:14:29,148697371,test,2,0,8,12,40,0,1948,100,0,1
71218,15:14:29,148697371,test,2,1,10,3,58,1,984,100,0,1
71218,15:14:29,148697371,test,2,1,12,6,103,1,586,100,0,1
71218,15:14:29,148697371,test,2,0,14,1,69,0,2268,100,0,1
71218,15:14:29,148697371,test,2,1,16,7,61,1,1997,100,0,1
71218,15:14:29,148697371,test,2,0,18,9,199,0,1576,100,0,1
71218,15:14:29,148697371,test,2,1,20,2,98,1,611,100,0,1
71218,15:14:29,148697371,test,2,1,22,9,43,1,741,100,0,1
71218,15:14:29,148697371,test,2,0,24,4,48,0,770,100,0,1
71218,15:14:29,148697371,test,2,0,26,11,164,1,2525,100,20,0
71218,15:14:29,148697371,test,2,1,28,7,117,1,691,100,20,1
71218,15:14:29,148697371,test,2,0,30,6,83,0,2401,100,16,1
71218,15:14:29,148697371,test,2,0,32,7,114,0,1340,100,14,1
71218,15:14:29,148697371,test,2,0,34,9,115,0,753,100,12,1
71218,15:14:29,148697371,test,2,0,36,7,136,0,797,100,11,1
71218,15:14:29,148697371,test,2,0,38,11,11,0,2967,100,10,0
71218,15:14:29,148697371,test,2,1,40,3,161,1,459,100,10,1
71218,15:14:29,148697371,test,2,1,42,4,77,1,1155,100,10,1
71218,15:14:29,148697371,test,2,0,44,6,126,0,895,100,9,1
71218,15:14:29,148697371,test,2,1,46,8,1,1,582,100,9,1
71218,15:14:29,148697371,test,2,0,48,1,192,0,463,100,8,1
71218,15:14:29,148697371,test,2,0,50,2,186,0,593,100,7,1
71218,15:14:29,148697371,test,2,1,52,12,63,1,1140,100,7,0
71218,15:14:29,148697371,test,2,1,54,2,150,1,1248,100,7,1
71218,15:14:29,148697371,test,2,1,56,1,19,1,345,100,7,1
71218,15:14:29,148697371,test,2,0,58,5,148,0,518,100,7,1
71218,15:14:29,148697371,test,2,0,60,12,38,0,603,100,6,1
71218,15:14:29,148697371,test,2,1,62,10,36,1,1405,100,6,1
71218,15:14:29,148697371,test,2,1,64,11,132,1,831,100,6,1
71218,15:14:29,148697371,test,2,1,66,6,64,1,329,100,6,1
71218,15:14:29,148697371,test,2,0,68,10,154,0,1335,100,6,1
71218,15:14:29,148697371,test,2,0,70,4,198,0,764,100,5,1
71218,15:14:29,148697371,test,2,1,72,5,87,1,1655,100,5,1
71218,15:14:29,148697371,test,2,1,74,10,56,1,784,100,5,1
71218,15:14:29,148697371,test,2,1,76,1,137,1,394,100,5,1
71218,15:14:29,148697371,test,2,1,78,9,128,1,405,100,5,1
71218,15:14:29,148697371,test,2,0,80,3,158,0,2094,100,5,1
71218,15:14:29,148697371,test,2,0,82,8,49,0,2197,100,5,1
71218,15:14:29,148697371,test,2,0,84,12,72,0,473,100,5,1
71218,15:14:29,148697371,test,2,1,86,7,194,1,545,100,5,1
71218,15:14:29,148697371,test,2,0,88,10,174,0,485,100,4,1
71218,15:14:29,148697371,test,2,1,90,3,68,1,604,100,4,1
