"date","time","group","subject","build","blocknum","trialnum","blockcode","trialcode","pretrialpause","posttrialpause","trialduration","trialtimeout","response","correct","latency"
"103019","13:32:06","866066081","281898249","5.0.14.0","1","1","end_of_study_questions_ufirst","awareness","0","0","0","0","","1","7121"
"103019","12:54:30","636541255","275003775","5.0.14.0","1","1","end_of_study_questions_ufirst","awareness","0","0","0","0","all","1","18217"
"103019","12:54:30","636541255","275003775","5.0.14.0","1","2","end_of_study_questions_ufirst","influence_general","0","0","0","0","a few","1","7438"
"103019","12:54:30","636541255","275003775","5.0.14.0","1","3","end_of_study_questions_ufirst","unintentionality","0","0","0","0","more than half","1","7137"
"103019","12:54:30","636541255","275003775","5.0.14.0","1","4","end_of_study_questions_ufirst","intentionality","0","0","0","0","none","1","7084"
"103019","12:54:30","636541255","275003775","5.0.14.0","1","5","end_of_study_questions_ufirst","self_exclusion_1","0","0","0","0","Yes, use my data","1","6319"
"103019","12:54:30","636541255","275003775","5.0.14.0","1","5","end_of_study_questions_ufirst","self_exclusion_1other","0","0","0","0","","1","6319"
"103019","12:54:29","761112130","551921491","5.0.14.0","1","1","end_of_study_questions_ufirst","awareness","0","0","0","0","all","1","24394"
"103019","12:54:29","761112130","551921491","5.0.14.0","1","2","end_of_study_questions_ufirst","influence_general","0","0","0","0","less than half","1","6126"
"103019","12:54:29","761112130","551921491","5.0.14.0","1","3","end_of_study_questions_ufirst","unintentionality","0","0","0","0","a few","1","7834"
"103019","12:54:29","761112130","551921491","5.0.14.0","1","4","end_of_study_questions_ufirst","intentionality","0","0","0","0","none","1","6963"
"103019","12:54:29","761112130","551921491","5.0.14.0","1","5","end_of_study_questions_ufirst","self_exclusion_1","0","0","0","0","Yes, use my data","1","15546"
"103019","12:54:29","761112130","551921491","5.0.14.0","1","5","end_of_study_questions_ufirst","self_exclusion_1other","0","0","0","0","","1","15546"
"103019","12:55:07","465697696","751341253","5.0.14.0","1","1","end_of_study_questions_ufirst","awareness","0","0","0","0","most","1","37181"
"103019","12:55:07","465697696","751341253","5.0.14.0","1","2","end_of_study_questions_ufirst","influence_general","0","0","0","0","a few","1","8019"
"103019","12:55:07","465697696","751341253","5.0.14.0","1","3","end_of_study_questions_ufirst","unintentionality","0","0","0","0","less than half","1","6667"
"103019","12:55:07","465697696","751341253","5.0.14.0","1","4","end_of_study_questions_ufirst","intentionality","0","0","0","0","none","1","6704"
"103019","12:55:07","465697696","751341253","5.0.14.0","1","5","end_of_study_questions_ufirst","self_exclusion_1","0","0","0","0","Yes, use my data","1","10379"
"103019","12:55:07","465697696","751341253","5.0.14.0","1","5","end_of_study_questions_ufirst","self_exclusion_1other","0","0","0","0","","1","10379"
"103019","12:57:12","675872108","113583025","5.0.14.0","1","1","end_of_study_questions_ufirst","awareness","0","0","0","0","all","1","7508"
"103019","12:57:12","675872108","113583025","5.0.14.0","1","2","end_of_study_questions_ufirst","influence_general","0","0","0","0","all","1","5072"
"103019","12:57:12","675872108","113583025","5.0.14.0","1","3","end_of_study_questions_ufirst","unintentionality","0","0","0","0","about half","1","7320"
"103019","12:57:12","675872108","113583025","5.0.14.0","1","4","end_of_study_questions_ufirst","intentionality","0","0","0","0","a few","1","5134"
"103019","12:57:12","675872108","113583025","5.0.14.0","1","5","end_of_study_questions_ufirst","self_exclusion_1","0","0","0","0","Yes, use my data","1","4903"
"103019","12:57:12","675872108","113583025","5.0.14.0","1","5","end_of_study_questions_ufirst","self_exclusion_1other","0","0","0","0","","1","4903"
"103019","12:57:07","929990530","836278210","5.0.14.0","1","1","end_of_study_questions_ifirst","awareness","0","0","0","0","all","1","18558"
"103019","12:57:07","929990530","836278210","5.0.14.0","1","2","end_of_study_questions_ifirst","influence_general","0","0","0","0","less than half","1","9398"
"103019","12:57:07","929990530","836278210","5.0.14.0","1","3","end_of_study_questions_ifirst","intentionality","0","0","0","0","a few","1","14545"
"103019","12:57:07","929990530","836278210","5.0.14.0","1","4","end_of_study_questions_ifirst","unintentionality","0","0","0","0","a few","1","12153"
"103019","12:57:07","929990530","836278210","5.0.14.0","1","5","end_of_study_questions_ifirst","self_exclusion_1","0","0","0","0","Yes, use my data","1","18508"
"103019","12:57:07","929990530","836278210","5.0.14.0","1","5","end_of_study_questions_ifirst","self_exclusion_1other","0","0","0","0","","1","18508"
"103019","12:57:55","195861782","986671127","5.0.14.0","1","1","end_of_study_questions_ufirst","awareness","0","0","0","0","all","1","32153"
"103019","12:57:55","195861782","986671127","5.0.14.0","1","2","end_of_study_questions_ufirst","influence_general","0","0","0","0","a few","1","11204"
"103019","12:57:55","195861782","986671127","5.0.14.0","1","3","end_of_study_questions_ufirst","unintentionality","0","0","0","0","a few","1","9891"
"103019","12:57:55","195861782","986671127","5.0.14.0","1","4","end_of_study_questions_ufirst","intentionality","0","0","0","0","none","1","13010"
"103019","12:57:55","195861782","986671127","5.0.14.0","1","5","end_of_study_questions_ufirst","self_exclusion_1","0","0","0","0","Yes, use my data","1","28217"
"103019","12:57:55","195861782","986671127","5.0.14.0","1","5","end_of_study_questions_ufirst","self_exclusion_1other","0","0","0","0","","1","28217"
"103019","05:57:25","414941222","737173805","5.0.14.0","1","1","end_of_study_questions_ufirst","awareness","0","0","0","0","all","1","21728"
"103019","05:57:25","414941222","737173805","5.0.14.0","1","2","end_of_study_questions_ufirst","influence_general","0","0","0","0","about half","1","7693"
"103019","05:57:25","414941222","737173805","5.0.14.0","1","3","end_of_study_questions_ufirst","unintentionality","0","0","0","0","less than half","1","8585"
"103019","05:57:25","414941222","737173805","5.0.14.0","1","4","end_of_study_questions_ufirst","intentionality","0","0","0","0","all","1","11585"
"103019","05:57:25","414941222","737173805","5.0.14.0","1","5","end_of_study_questions_ufirst","self_exclusion_1","0","0","0","0","No, exclude my data (please specify why):","1","102927"
"103019","05:57:25","414941222","737173805","5.0.14.0","1","5","end_of_study_questions_ufirst","self_exclusion_1other","0","0","0","0","Not sure if did the test correct. I basically just used the image before the chinese symbol to determine if pleasant or unpleasant.  I do think my data can be useful though. Up to you. ","1","102927"
"103019","12:59:53","810573711","95937785","5.0.14.0","1","1","end_of_study_questions_ufirst","awareness","0","0","0","0","about half","1","6734"
"103019","12:59:53","810573711","95937785","5.0.14.0","1","2","end_of_study_questions_ufirst","influence_general","0","0","0","0","about half","1","7431"
"103019","12:59:53","810573711","95937785","5.0.14.0","1","3","end_of_study_questions_ufirst","unintentionality","0","0","0","0","a few","1","5172"
"103019","12:59:53","810573711","95937785","5.0.14.0","1","4","end_of_study_questions_ufirst","intentionality","0","0","0","0","none","1","6535"
"103019","12:59:53","810573711","95937785","5.0.14.0","1","5","end_of_study_questions_ufirst","self_exclusion_1","0","0","0","0","Yes, use my data","1","7216"
