"date","time","group","subject","build","blocknum","trialnum","blockcode","trialcode","pretrialpause","posttrialpause","trialduration","trialtimeout","response","correct","latency"
"012320","12:15:43","681132935","163889718","5.0.15.0","1","1","demographics","ProlificCode","0","0","0","0","5d3765af4a48920019c45a96","1","18277"
"012320","12:15:43","681132935","163889718","5.0.15.0","1","2","demographics","age","0","0","0","0","36","1","5220"
"012320","12:15:43","681132935","163889718","5.0.15.0","1","3","demographics","gender","0","0","0","0","Female","1","8105"
"012320","12:23:02","970224731","180926818","5.0.14.0","1","1","demographics","ProlificCode","0","0","0","0","5d4370e8caf7ea001562788b","1","20305"
"012320","12:23:02","970224731","180926818","5.0.14.0","1","2","demographics","age","0","0","0","0","31","1","3377"
"012320","12:23:02","970224731","180926818","5.0.14.0","1","3","demographics","gender","0","0","0","0","female","1","5876"
"012320","12:27:09","544936991","651705054","5.0.14.0","1","1","demographics","ProlificCode","0","0","0","0","5af093b0c36b060001f7dda4","1","36211"
"012320","12:27:09","544936991","651705054","5.0.14.0","1","2","demographics","age","0","0","0","0","32","1","2628"
"012320","12:27:09","544936991","651705054","5.0.14.0","1","3","demographics","gender","0","0","0","0","female","1","5014"
"012320","12:29:00","868971590","848717023","5.0.14.0","1","1","demographics","ProlificCode","0","0","0","0","5aa30be81eda41000136bec3","1","16280"
"012320","12:29:00","868971590","848717023","5.0.14.0","1","2","demographics","age","0","0","0","0","22","1","5149"
"012320","12:29:00","868971590","848717023","5.0.14.0","1","3","demographics","gender","0","0","0","0","male","1","3136"
"012320","12:31:09","118306684","614509532","5.0.14.0","1","1","demographics","ProlificCode","0","0","0","0","5e2597b5fcf95e7e4914a629","1","7457"
"012320","12:31:09","118306684","614509532","5.0.14.0","1","2","demographics","age","0","0","0","0","29","1","6819"
"012320","12:31:09","118306684","614509532","5.0.14.0","1","3","demographics","gender","0","0","0","0","female","1","7728"
"012320","12:35:53","544581221","266569838","5.0.14.0","1","1","demographics","ProlificCode","0","0","0","0","5e1224f958a5c78bf410d8e1","1","20343"
"012320","12:35:53","544581221","266569838","5.0.14.0","1","2","demographics","age","0","0","0","0","40","1","4019"
"012320","12:35:53","544581221","266569838","5.0.14.0","1","3","demographics","gender","0","0","0","0","Female","1","5514"
"012320","07:35:45","262939046","59842540","5.0.14.0","1","1","demographics","ProlificCode","0","0","0","0","5cf93fd6e7af560001769a43","1","39508"
"012320","07:35:45","262939046","59842540","5.0.14.0","1","2","demographics","age","0","0","0","0","38","1","3445"
"012320","07:35:45","262939046","59842540","5.0.14.0","1","3","demographics","gender","0","0","0","0","female","1","4031"
"012320","12:36:51","696662173","519776923","5.0.14.0","1","1","demographics","ProlificCode","0","0","0","0","5e0b80431333f9000d195faf","1","22783"
"012320","12:36:51","696662173","519776923","5.0.14.0","1","2","demographics","age","0","0","0","0","22","1","3025"
"012320","12:36:51","696662173","519776923","5.0.14.0","1","3","demographics","gender","0","0","0","0","Female","1","4213"
"012320","12:37:27","485081329","976702210","5.0.14.0","1","1","demographics","ProlificCode","0","0","0","0","5b8bcd411555240001c4d381","1","8242"
"012320","12:37:27","485081329","976702210","5.0.14.0","1","2","demographics","age","0","0","0","0","27","1","3347"
"012320","12:37:27","485081329","976702210","5.0.14.0","1","3","demographics","gender","0","0","0","0","Male","1","5291"
"012320","23:43:10","935637798","497674009","5.0.14.0","1","1","demographics","ProlificCode","0","0","0","0","5e11aacafe108584439c02c9","1","12958"
"012320","23:43:10","935637798","497674009","5.0.14.0","1","2","demographics","age","0","0","0","0","37","1","3226"
"012320","23:43:10","935637798","497674009","5.0.14.0","1","3","demographics","gender","0","0","0","0","Male","1","4499"
"012320","12:42:50","277149369","840659829","5.0.14.0","1","1","demographics","ProlificCode","0","0","0","0","5de4669f96e9b244a1e","1","81067"
"012320","12:42:50","277149369","840659829","5.0.14.0","1","2","demographics","age","0","0","0","0","21","1","7972"
"012320","12:42:50","277149369","840659829","5.0.14.0","1","3","demographics","gender","0","0","0","0","Female","1","4594"
"012320","12:44:06","864022536","301706853","5.0.14.0","1","1","demographics","ProlificCode","0","0","0","0","5e1b966e5bcd433c41dc18a1","1","25203"
"012320","12:44:06","864022536","301706853","5.0.14.0","1","2","demographics","age","0","0","0","0","38","1","3887"
"012320","12:44:06","864022536","301706853","5.0.14.0","1","3","demographics","gender","0","0","0","0","female","1","5040"
"012320","12:44:57","45991968","25737401","5.0.14.0","1","1","demographics","ProlificCode","0","0","0","0","5d14dd1e11f6fe00015b6dfb","1","4214"
"012320","12:44:57","45991968","25737401","5.0.14.0","1","2","demographics","age","0","0","0","0","34 ","1","4160"
"012320","12:44:57","45991968","25737401","5.0.14.0","1","3","demographics","gender","0","0","0","0","female","1","3586"
"012320","12:44:52","276451436","905803570","5.0.14.0","1","1","demographics","ProlificCode","0","0","0","0","5e13a93a8640209e59703481","1","89700"
"012320","12:44:52","276451436","905803570","5.0.14.0","1","2","demographics","age","0","0","0","0","26","1","3922"
"012320","12:44:52","276451436","905803570","5.0.14.0","1","3","demographics","gender","0","0","0","0","Female","1","8092"
"012320","12:47:30","245076170","377168445","5.0.14.0","1","1","demographics","ProlificCode","0","0","0","0","5e11cb793f291585b16ef640","1","5489"
"012320","12:47:30","245076170","377168445","5.0.14.0","1","2","demographics","age","0","0","0","0","40","1","3685"
"012320","12:47:30","245076170","377168445","5.0.14.0","1","3","demographics","gender","0","0","0","0","Female","1","7825"
"012320","12:48:31","953229763","543242284","5.0.14.0","1","1","demographics","ProlificCode","0","0","0","0","5e0ddb92b7b33052ac933947","1","26162"
"012320","12:48:31","953229763","543242284","5.0.14.0","1","2","demographics","age","0","0","0","0","49","1","4582"
"012320","12:48:31","953229763","543242284","5.0.14.0","1","3","demographics","gender","0","0","0","0","female","1","5299"
"012320","12:49:29","285875121","187010750","5.0.14.0","1","1","demographics","ProlificCode","0","0","0","0","5e109ccbb199e475d61f8b6c","1","6791"
"012320","12:49:29","285875121","187010750","5.0.14.0","1","2","demographics","age","0","0","0","0","44","1","4259"
"012320","12:49:29","285875121","187010750","5.0.14.0","1","3","demographics","gender","0","0","0","0","female","1","4854"
"012320","12:49:57","942106061","233265412","5.0.15.0","1","1","demographics","ProlificCode","0","0","0","0","5e008564a98a7ac8a2ad9aed ","1","18046"
"012320","12:49:57","942106061","233265412","5.0.15.0","1","2","demographics","age","0","0","0","0","23","1","5815"
"012320","12:49:57","942106061","233265412","5.0.15.0","1","3","demographics","gender","0","0","0","0","Male","1","4851"
"012320","12:51:09","120511134","226981072","5.0.14.0","1","1","demographics","ProlificCode","0","0","0","0","5dce02a5e10220052b35144a","1","18359"
